Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
10/7/2024,13:57:37,14:02:55,1,17,69.71,0.0,37.09,20.0,0.0,6217.54,6140.51,9996.7,188.6,5.0,7.78,3.7,7.07,4.95,2.2,79.06,142.36,85.86,78.4,87.48,79.86,85.97,78.5,86.02,79.88,78.85,141.92,131.95,131.79,99.5,49.37,142.16,118.97,78.76,109.77,2024-07-10 13:57:37
10/7/2024,14:02:55,14:08:15,1,17,69.77,0.0,37.23,20.0,0.0,6229.63,6097.78,10035.77,188.56,5.0,7.78,3.69,7.1,4.95,2.23,79.52,142.21,87.83,78.86,90.12,79.84,88.04,78.89,88.01,79.84,79.32,141.78,131.98,131.69,100.74,49.29,142.01,119.1,79.22,109.79,2024-07-10 14:02:55
10/7/2024,14:08:15,14:19:00,1,17,69.86,0.0,37.73,20.0,0.0,6204.36,6103.89,9977.17,188.58,5.0,7.78,3.71,6.92,4.95,2.28,79.53,142.15,80.49,79.05,80.01,80.55,80.43,79.32,80.62,80.57,79.34,141.66,132.04,131.73,98.81,49.28,141.97,118.82,79.36,109.66,2024-07-10 14:08:15
10/7/2024,14:19:00,14:24:23,1,17,69.71,0.0,40.29,20.0,0.0,6210.95,6134.41,10005.49,188.57,5.0,7.78,3.65,6.64,4.96,2.25,79.34,142.15,85.61,78.72,87.2,79.8,85.71,78.87,85.73,79.83,79.16,141.71,131.77,131.58,99.22,49.13,142.0,118.69,79.08,109.55,2024-07-10 14:19:00
10/7/2024,14:24:23,14:29:46,1,17,69.7,0.0,35.16,20.0,0.0,6225.23,6153.33,10015.26,188.53,5.0,7.78,3.76,7.23,4.95,2.28,79.73,142.1,87.59,79.08,89.96,79.8,87.83,79.15,87.8,79.82,79.54,141.52,132.1,131.7,100.54,49.24,141.86,118.9,79.44,109.46,2024-07-10 14:24:23
10/7/2024,14:29:46,14:35:10,1,17,69.94,0.0,37.6,20.0,0.0,6212.05,6135.02,10012.33,188.58,5.0,7.78,3.7,6.99,4.95,2.32,79.71,142.3,80.59,79.24,80.0,80.53,80.46,79.52,80.74,80.55,79.54,141.86,132.05,131.81,98.85,49.27,142.1,118.53,79.56,109.61,2024-07-10 14:29:46
10/7/2024,14:35:10,14:40:31,1,17,69.77,0.0,37.88,20.0,0.0,6208.75,6103.89,9986.94,188.53,5.0,7.78,3.66,7.03,4.95,2.3,79.31,142.08,82.76,78.75,84.32,79.99,82.87,79.15,82.92,80.02,79.12,141.62,131.76,131.59,97.88,49.28,141.89,118.92,79.09,109.62,2024-07-10 14:35:10
10/7/2024,14:40:31,14:45:56,1,17,69.8,0.0,35.8,20.0,0.0,6224.14,6134.41,9955.69,188.57,5.0,7.78,3.78,7.23,4.95,2.28,79.46,142.19,85.57,78.81,87.16,79.89,85.73,78.99,85.74,79.9,79.25,141.67,132.02,131.76,99.21,49.16,142.01,118.62,79.17,109.63,2024-07-10 14:40:31
10/7/2024,14:45:56,14:51:16,1,17,69.73,0.0,38.29,20.0,0.0,6224.14,6077.03,9985.96,188.72,4.99,7.77,3.7,6.82,4.95,2.3,79.8,142.04,87.39,79.14,89.29,79.86,87.52,79.22,87.55,79.87,79.6,141.53,131.93,131.59,100.42,49.11,141.87,118.66,79.5,109.75,2024-07-10 14:45:56
10/7/2024,14:51:16,14:56:37,1,17,69.83,0.0,34.83,20.0,0.0,6205.46,6116.1,9986.94,188.6,5.0,7.77,3.72,7.3,4.95,2.34,79.91,142.22,81.14,79.43,80.15,80.74,80.97,79.61,81.25,80.74,79.72,141.71,132.29,131.85,99.33,49.1,142.06,119.03,79.74,109.5,2024-07-10 14:51:16
10/7/2024,14:56:37,15:07:16,1,17,69.82,0.0,38.25,20.0,0.0,6206.56,6122.2,10016.24,188.56,5.0,7.78,3.72,6.96,4.96,2.32,79.43,142.1,82.36,78.9,83.79,80.2,82.48,79.3,82.51,80.24,79.23,141.65,131.81,131.68,97.86,49.13,141.9,118.9,79.22,109.59,2024-07-10 14:56:37
10/7/2024,15:07:16,15:12:37,1,17,69.72,0.0,37.54,20.0,0.0,6225.23,6141.12,10006.47,188.74,5.0,7.77,3.77,7.01,4.95,2.32,79.87,142.09,87.2,79.22,89.01,79.92,87.34,79.31,87.36,79.95,79.67,141.58,132.0,131.65,100.33,49.1,141.91,118.74,79.58,109.47,2024-07-10 15:07:16
10/7/2024,15:12:37,15:17:56,1,17,69.69,0.0,35.45,20.0,0.0,6207.65,6066.65,10057.25,188.52,5.01,7.78,3.64,7.15,4.96,2.36,80.02,142.41,81.4,79.56,80.28,80.78,81.25,79.68,81.5,80.75,79.83,141.84,132.37,132.0,99.44,49.09,142.24,118.86,79.86,109.64,2024-07-10 15:12:37
10/7/2024,15:17:56,15:23:16,1,17,69.75,0.0,37.76,20.0,0.0,6202.16,6109.38,10037.72,188.52,5.01,7.78,3.68,7.0,4.96,2.33,79.51,142.06,82.3,78.99,83.81,80.19,82.44,79.4,82.47,80.25,79.31,141.57,131.83,131.64,97.92,49.08,141.88,119.07,79.31,109.59,2024-07-10 15:17:56
10/7/2024,15:23:16,15:28:39,1,17,69.67,0.0,35.97,20.0,0.0,6217.54,6085.58,10034.79,188.52,5.01,7.78,3.65,7.15,4.96,2.32,79.58,142.2,85.31,78.95,86.88,79.99,85.46,79.16,85.46,80.0,79.38,141.69,132.02,131.79,99.06,48.95,142.03,118.81,79.3,109.62,2024-07-10 15:23:16
10/7/2024,15:28:39,15:34:03,1,17,69.73,0.0,37.61,20.0,0.0,6226.33,6135.02,9965.45,188.57,5.0,7.77,3.78,7.01,4.95,2.33,79.89,142.06,87.09,79.24,89.1,79.92,87.18,79.34,87.28,79.94,79.69,141.57,131.99,131.63,100.32,48.99,141.87,118.93,79.6,109.78,2024-07-10 15:28:39
10/7/2024,15:34:03,15:39:27,1,17,69.74,0.0,36.01,20.0,0.0,6207.65,6094.12,10035.77,188.52,5.01,7.78,3.77,7.12,4.96,2.37,80.0,142.08,81.28,79.53,80.24,80.8,81.12,79.7,81.37,80.81,79.82,141.57,132.18,131.74,99.36,48.94,141.9,119.23,79.84,109.55,2024-07-10 15:34:03
10/7/2024,15:39:27,15:50:12,1,17,69.81,0.0,37.62,20.0,0.0,6205.46,6141.12,9976.19,188.53,5.0,7.77,3.77,7.06,4.95,2.33,79.52,142.04,82.58,78.99,84.0,80.24,82.65,79.39,82.7,80.3,79.33,141.55,131.84,131.65,97.96,48.9,141.85,119.0,79.31,109.4,2024-07-10 15:39:27
10/7/2024,15:50:12,15:55:35,1,17,69.65,0.0,37.17,20.0,0.0,6223.04,6085.58,9976.19,188.53,5.0,7.77,3.75,7.13,4.95,2.33,79.97,142.24,87.4,79.31,89.25,79.99,87.5,79.41,87.54,80.0,79.76,141.79,131.98,131.71,100.49,48.89,142.06,118.83,79.68,109.72,2024-07-10 15:50:12
10/7/2024,15:55:35,16:06:18,1,17,69.88,0.0,37.01,20.0,0.0,6210.95,6097.78,10016.24,188.77,5.0,7.78,3.67,7.02,4.95,2.37,80.05,142.25,81.28,79.58,80.38,80.78,81.15,79.77,81.4,80.78,79.87,141.78,132.1,131.85,99.38,48.89,142.07,119.15,79.88,109.51,2024-07-10 15:55:35
10/7/2024,16:06:18,16:11:42,1,17,69.7,0.0,37.31,20.0,0.0,6215.35,6107.55,9956.66,188.53,5.0,7.77,3.77,7.12,4.95,2.33,79.68,141.91,85.76,79.06,87.3,80.02,85.86,79.24,85.88,80.06,79.5,141.47,131.82,131.52,99.32,48.81,141.73,119.09,79.42,109.6,2024-07-10 16:06:18
10/7/2024,16:11:42,16:17:06,1,17,69.71,0.0,37.69,20.0,0.0,6229.63,6091.68,10095.34,188.57,5.0,7.78,3.76,7.03,4.95,2.36,80.02,142.07,87.74,79.36,90.04,79.99,87.98,79.46,87.92,80.0,79.83,141.65,131.96,131.62,100.55,48.84,141.89,118.87,79.73,109.63,2024-07-10 16:11:42
10/7/2024,16:17:06,16:33:18,1,17,69.86,0.0,37.43,20.0,0.0,6207.65,6128.92,9966.43,188.53,5.0,7.78,3.79,7.07,4.96,2.39,79.93,142.16,80.68,79.45,80.27,80.77,80.61,79.77,80.8,80.8,79.74,141.7,132.08,131.77,98.8,48.85,141.97,118.86,79.76,109.61,2024-07-10 16:17:06
10/7/2024,16:33:18,16:38:37,1,17,69.69,0.0,37.64,20.0,0.0,6224.14,6077.03,9967.41,188.57,5.0,7.78,3.69,7.02,4.95,2.36,80.04,142.26,87.98,79.38,90.38,79.87,88.17,79.48,88.16,79.9,79.85,141.8,131.98,131.7,100.66,48.86,142.04,118.62,79.75,109.59,2024-07-10 16:33:18
10/7/2024,16:38:37,16:43:58,1,17,69.91,0.0,36.96,20.0,0.0,6207.65,6153.33,10006.47,188.52,5.0,7.79,3.67,7.01,4.95,2.39,79.88,142.23,80.53,79.4,80.21,80.52,80.44,79.75,80.7,80.56,79.69,141.74,132.11,131.8,98.68,48.86,142.05,118.96,79.71,109.62,2024-07-10 16:38:37
10/7/2024,16:43:58,16:54:46,1,17,69.98,0.0,37.06,20.0,0.0,6217.54,6078.86,10041.63,188.72,5.0,7.8,3.69,7.06,4.95,2.36,79.48,142.32,83.17,78.91,84.67,80.0,83.35,79.29,83.34,80.01,79.28,141.84,131.9,131.83,98.01,48.84,142.15,118.64,79.24,109.65,2024-07-10 16:43:58
10/7/2024,16:54:46,17:00:11,1,17,69.95,0.0,35.53,20.0,0.0,6234.02,6091.07,9955.69,188.58,5.0,7.79,3.77,7.18,4.95,2.34,79.93,142.14,87.78,79.27,90.21,79.78,88.01,79.36,87.94,79.8,79.73,141.59,132.14,131.75,100.48,48.74,141.96,119.13,79.64,109.74,2024-07-10 16:54:46
10/7/2024,17:00:11,17:10:59,1,17,70.08,0.0,36.39,20.0,0.0,6212.05,6135.02,9986.94,188.52,5.0,7.8,3.77,7.02,4.95,2.39,79.76,142.05,80.32,79.29,79.87,80.49,80.24,79.62,80.46,80.52,79.58,141.41,132.18,131.78,98.51,48.79,141.88,119.0,79.6,109.65,2024-07-10 17:00:11
10/7/2024,17:10:59,17:16:21,1,17,69.83,0.0,36.88,20.0,0.0,6217.54,6121.59,10005.49,188.61,5.0,7.79,3.68,7.07,4.95,2.33,79.45,142.17,85.54,78.83,87.09,79.68,85.69,79.02,85.71,79.69,79.25,141.67,131.89,131.69,99.16,48.88,141.98,118.85,79.18,109.68,2024-07-10 17:10:59
10/7/2024,17:16:21,17:21:43,1,17,69.81,0.0,37.2,20.0,0.0,6228.53,6109.99,10015.26,188.64,5.0,7.8,3.7,7.01,4.96,2.36,79.76,142.28,87.83,79.11,90.36,79.61,88.11,79.21,88.05,79.61,79.57,141.8,132.02,131.78,100.42,48.95,142.1,118.54,79.47,109.7,2024-07-10 17:16:21
10/7/2024,17:21:43,17:27:05,1,17,69.89,0.0,36.34,20.0,0.0,6199.96,6103.28,10096.32,188.53,5.0,7.79,3.67,7.06,4.95,2.37,79.6,142.31,80.34,79.14,80.03,80.26,80.27,79.48,80.47,80.3,79.42,141.76,132.14,131.84,98.45,48.93,142.14,119.04,79.45,109.66,2024-07-10 17:21:43
10/7/2024,17:27:05,17:37:50,1,17,69.92,0.0,36.0,20.0,0.0,6204.36,6109.99,9996.7,188.78,4.99,7.79,3.68,7.17,4.95,2.36,79.23,142.22,83.04,78.66,84.6,79.75,83.21,79.03,83.23,79.8,79.03,141.68,131.93,131.78,97.92,48.93,142.11,118.71,78.99,109.66,2024-07-10 17:27:05
10/7/2024,17:37:50,17:38:01,1,17,69.81,0.0,36.6,20.0,0.0,6224.14,6128.3,10006.47,188.6,5.0,7.79,3.69,6.95,4.96,2.36,79.72,142.06,88.12,79.06,85.82,79.57,88.34,79.15,88.28,79.59,79.52,141.46,132.09,131.66,100.57,48.88,141.9,118.93,79.43,109.78,2024-07-10 17:37:50
10/7/2024,17:38:01,17:41:43,1,21,69.79,0.34,36.76,20.0,0.0,6220.84,6146.62,10014.28,188.6,5.0,7.79,3.69,6.93,4.95,2.36,79.73,142.02,88.28,79.08,82.06,79.73,88.55,79.16,88.46,79.59,79.54,141.39,132.09,131.58,100.58,48.88,141.81,118.9,79.45,109.65,2024-07-10 17:38:01
10/7/2024,17:41:43,17:41:49,1,25,70.77,100.0,35.5,20.0,0.0,6209.85,6103.89,9965.45,43.08,4.97,7.78,3.67,7.18,4.93,0.43,27.26,142.33,78.59,32.38,79.29,80.44,77.93,32.43,78.59,80.42,26.85,141.77,132.25,132.09,98.59,48.88,142.21,119.13,30.36,109.79,2024-07-10 17:41:43
10/7/2024,17:41:49,17:42:13,1,26,70.04,100.0,35.39,20.0,0.0,6226.33,6091.68,9936.15,20.45,5.06,7.87,3.65,7.19,5.01,1.61,26.87,142.33,78.25,31.83,79.22,80.44,77.64,33.23,78.35,80.42,26.38,141.77,132.27,132.09,98.45,48.88,142.2,119.22,29.84,109.89,2024-07-10 17:41:49
10/7/2024,17:42:13,17:48:18,1,27,70.02,99.93,34.95,20.0,0.0,6202.16,6091.68,10035.77,109.53,5.02,7.82,3.71,7.23,4.97,1.34,25.18,142.27,77.05,29.48,78.58,80.41,76.47,29.62,77.14,80.44,24.75,141.65,132.26,132.08,97.96,48.89,142.09,119.14,27.7,109.7,2024-07-10 17:42:13
10/7/2024,17:48:18,17:48:32,1,28,72.21,26.08,40.71,20.0,0.0,6003.3,5967.16,9996.7,102.22,4.99,7.91,3.78,6.93,4.94,4.5,24.6,141.89,66.85,24.94,74.81,78.02,66.47,8.58,67.02,83.11,24.31,141.7,130.87,129.71,90.24,48.79,141.68,119.19,25.18,109.58,2024-07-10 17:48:18
10/7/2024,17:48:32,17:49:36,1,28,72.25,25.37,40.86,20.0,0.0,6000.0,6010.5,10045.54,102.22,4.99,7.91,3.78,6.93,4.94,4.72,24.74,141.9,66.67,24.94,74.72,77.87,66.23,8.59,66.77,82.99,24.31,141.69,130.81,129.69,90.03,48.8,141.7,118.84,25.03,109.92,2024-07-10 17:48:32
10/7/2024,17:49:36,17:59:16,1,29,72.31,23.95,41.08,20.0,0.0,5992.31,5979.37,9965.45,97.69,5.0,7.92,3.73,6.95,4.95,4.8,24.79,142.01,65.9,24.82,74.07,77.18,65.55,8.52,66.06,82.3,24.58,141.83,130.71,129.61,89.19,48.84,141.81,119.01,25.06,109.61,2024-07-10 17:49:36
10/7/2024,17:59:16,18:04:36,1,29,73.3,15.92,42.57,20.0,0.0,5992.31,5970.21,9964.48,97.71,5.0,8.02,3.67,6.98,4.95,4.79,24.92,141.99,62.16,26.63,71.07,74.68,61.88,8.49,62.32,79.43,24.74,141.99,129.91,128.89,84.98,48.98,141.78,119.06,26.38,110.03,2024-07-10 17:59:16
10/7/2024,18:04:36,18:10:00,1,29,73.57,15.34,43.22,20.0,0.0,5985.72,5911.01,9945.92,97.73,4.99,8.05,3.71,6.9,4.94,4.71,24.93,142.04,62.51,27.98,71.44,74.46,62.24,8.45,62.67,79.13,24.75,142.12,129.85,128.79,84.66,49.05,141.84,118.53,27.32,109.67,2024-07-10 18:04:36
10/7/2024,18:10:00,18:15:22,1,29,73.74,16.94,43.08,20.0,0.0,5984.62,5935.42,10034.79,99.25,5.0,8.1,3.78,7.08,4.95,4.71,25.04,141.93,62.66,29.26,71.59,74.68,62.38,8.42,62.82,79.28,24.86,142.27,129.82,128.6,84.72,49.1,141.71,118.95,28.16,109.87,2024-07-10 18:10:00
10/7/2024,18:15:22,18:20:44,1,29,73.99,15.54,44.06,20.0,0.0,5980.22,5997.07,9965.45,97.74,4.99,8.12,3.76,6.89,4.94,4.75,24.99,141.97,62.83,30.27,71.76,75.14,62.55,8.4,62.99,79.8,24.82,142.46,130.03,128.7,84.91,49.17,141.78,118.79,28.98,109.42,2024-07-10 18:15:22
10/7/2024,18:20:44,18:26:05,1,29,74.29,17.77,42.51,20.0,0.0,5984.62,5983.03,10102.18,102.27,4.99,8.17,3.77,7.19,4.94,4.79,25.01,142.0,62.99,31.2,71.97,74.99,62.71,8.41,63.16,79.63,24.84,142.62,130.19,128.65,85.08,49.3,141.8,119.5,29.73,109.77,2024-07-10 18:20:44
10/7/2024,18:26:05,18:36:47,1,29,74.34,16.68,44.13,20.0,0.0,5969.24,5970.82,9955.69,97.76,5.0,8.19,3.78,6.92,4.95,4.86,24.99,142.02,63.18,32.02,72.17,75.04,62.9,8.39,63.34,79.84,24.81,142.88,130.32,128.57,85.32,49.41,141.81,118.71,30.41,109.58,2024-07-10 18:26:05
10/7/2024,18:36:47,18:47:26,1,29,75.04,19.36,42.99,20.0,0.0,5976.93,5951.9,10084.6,97.78,4.99,8.27,3.68,6.96,4.94,4.93,25.04,141.93,63.54,33.43,72.58,75.07,63.26,8.38,63.71,79.85,24.85,143.02,130.63,128.48,85.83,49.61,141.73,119.04,31.54,109.59,2024-07-10 18:36:47
10/7/2024,18:47:26,18:52:46,1,29,75.5,19.15,43.39,20.0,0.0,5982.42,5976.32,10053.35,97.79,5.0,8.36,3.77,7.08,4.95,5.02,24.93,141.91,63.99,34.52,73.13,75.11,63.71,8.35,64.15,79.89,24.73,143.46,130.79,128.3,86.5,49.71,141.72,118.49,32.38,109.68,2024-07-10 18:47:26
10/7/2024,18:52:46,18:58:05,1,29,75.7,19.4,44.76,20.0,0.0,5979.13,5963.5,10066.04,102.28,5.0,8.38,3.8,7.02,4.95,5.03,25.07,141.83,64.25,34.97,73.43,75.14,63.97,8.35,64.42,79.92,24.88,143.79,130.77,128.09,86.9,49.83,141.6,118.82,32.74,109.91,2024-07-10 18:52:46
10/7/2024,18:58:05,19:03:23,1,29,75.8,19.84,45.3,20.0,0.0,5972.53,5957.4,10005.49,97.79,4.99,8.4,3.76,6.96,4.94,5.03,25.08,142.07,64.63,35.39,73.88,75.08,64.35,8.32,64.79,79.85,24.89,144.23,131.0,128.12,87.41,49.85,141.82,118.97,33.06,109.72,2024-07-10 18:58:05
10/7/2024,19:03:23,19:08:43,1,29,75.98,19.33,43.16,20.0,0.0,5980.22,5950.68,9965.45,102.3,5.0,8.43,3.68,7.06,4.95,5.05,25.01,142.18,64.99,35.75,74.28,75.25,64.7,8.29,65.14,79.97,24.81,144.37,131.44,128.32,87.89,49.95,141.97,118.8,33.36,109.79,2024-07-10 19:03:23
10/7/2024,19:08:43,19:14:03,1,29,76.14,21.06,45.05,20.0,0.0,5982.42,5939.08,10025.03,102.32,5.0,8.46,3.8,6.92,4.95,5.09,24.87,141.86,65.38,36.08,74.7,75.27,65.09,8.29,65.52,80.01,24.65,144.3,131.41,128.03,88.36,49.95,141.66,119.06,33.63,109.66,2024-07-10 19:08:43
10/7/2024,19:14:03,19:19:22,1,29,76.39,20.22,45.38,20.0,0.0,5975.83,5956.79,10026.0,97.8,5.0,8.49,3.75,7.05,4.95,5.1,24.98,141.97,65.74,36.39,75.13,75.39,65.44,8.26,65.87,80.12,24.79,144.89,131.46,127.91,88.88,50.02,141.71,118.73,33.88,109.8,2024-07-10 19:14:03
10/7/2024,19:19:22,19:24:42,1,29,76.34,21.63,44.58,20.0,0.0,5968.14,5963.5,10066.04,97.78,5.01,8.51,3.69,6.98,4.96,5.1,24.86,142.21,66.08,36.66,75.53,75.55,65.79,8.26,66.21,80.25,24.66,145.21,131.87,128.08,89.34,50.15,141.99,119.01,34.09,109.73,2024-07-10 19:19:22
10/7/2024,19:24:42,19:30:02,1,29,76.64,21.39,44.57,20.0,0.0,5979.13,5969.6,10057.25,102.36,5.0,8.54,3.68,6.99,4.95,5.1,25.07,141.93,66.41,36.93,75.88,75.76,66.12,8.23,66.56,80.45,24.85,145.13,132.02,127.98,89.8,50.21,141.74,118.95,34.3,109.91,2024-07-10 19:24:42
10/7/2024,19:30:02,19:35:21,1,29,76.73,21.79,45.36,20.0,0.0,5986.82,5981.81,9995.73,102.31,5.01,8.56,3.78,7.03,4.96,5.13,25.11,141.63,66.77,37.15,76.31,75.82,66.49,8.21,66.91,80.57,24.9,145.21,131.99,127.73,90.23,50.23,141.44,118.7,34.48,109.8,2024-07-10 19:30:02
10/7/2024,19:35:21,19:40:41,1,29,76.77,23.25,47.24,20.0,0.0,5976.93,5926.27,10034.79,102.36,5.0,8.58,3.79,6.81,4.95,5.16,25.1,142.03,67.11,37.35,76.7,75.9,66.81,8.2,67.23,80.63,24.89,145.96,132.28,127.79,90.69,50.24,141.82,118.64,34.65,109.75,2024-07-10 19:35:21
10/7/2024,19:40:41,19:45:59,1,29,77.06,22.65,44.96,20.0,0.0,5983.52,5944.58,10056.28,97.8,4.99,8.6,3.81,7.13,4.94,5.16,24.98,141.93,67.47,37.52,77.08,76.02,67.18,8.2,67.6,80.74,24.76,145.97,132.53,127.77,91.14,50.33,141.73,119.17,34.81,109.8,2024-07-10 19:40:41
10/7/2024,19:45:59,19:51:17,1,29,77.02,23.36,47.35,20.0,0.0,5979.13,5969.6,10005.49,97.81,5.01,8.62,3.81,6.85,4.96,5.19,25.06,141.96,67.75,37.68,77.43,76.2,67.46,8.22,67.89,80.9,24.84,146.46,132.65,127.69,91.51,50.37,141.74,119.15,34.95,109.83,2024-07-10 19:45:59
10/7/2024,19:51:17,19:56:32,1,29,77.2,24.41,45.81,20.0,0.0,5976.93,5981.81,10067.02,98.87,5.0,8.64,3.75,7.09,4.95,5.19,24.99,141.97,68.04,37.82,77.74,76.34,67.77,8.22,68.18,81.07,24.77,146.65,132.94,127.72,91.89,50.46,141.77,118.45,35.08,109.96,2024-07-10 19:51:17
10/7/2024,19:56:32,19:56:37,1,40,77.25,22.8,46.1,20.0,0.0,5976.93,5967.77,10055.3,19.2,5.02,8.68,3.71,6.97,4.97,5.18,25.09,142.14,68.31,37.96,78.08,76.48,68.04,11.92,68.46,81.16,24.86,147.11,133.26,127.79,92.32,50.49,141.92,118.53,35.21,109.58,2024-07-10 19:56:32
10/7/2024,19:56:37,19:56:42,1,41,77.22,22.86,46.0,20.0,0.0,5978.03,5963.5,10096.32,19.17,5.02,8.68,3.7,6.97,4.97,5.19,25.1,142.15,68.32,37.95,78.09,76.48,68.06,12.31,68.47,81.16,24.86,147.12,133.27,127.79,92.31,50.48,141.93,118.62,35.21,109.49,2024-07-10 19:56:37
10/7/2024,19:56:42,20:07:13,1,42,77.23,23.0,45.9,20.0,0.0,5971.43,5962.89,10035.77,38.62,5.01,8.65,3.71,6.97,4.96,5.19,25.16,142.17,68.33,37.96,78.09,76.48,68.14,14.17,68.48,81.17,24.88,147.12,133.34,127.8,92.32,50.48,141.94,118.78,35.21,109.46,2024-07-10 19:56:42
10/7/2024,20:07:13,20:12:32,1,44,78.06,0.0,44.62,20.0,0.0,6159.31,6012.33,10031.86,102.36,5.01,8.82,3.69,6.99,4.96,0.18,39.73,141.77,73.18,39.48,80.39,76.87,72.99,29.21,73.32,76.93,39.54,146.06,133.52,129.71,95.74,50.62,141.58,118.79,39.77,109.86,2024-07-10 20:07:13
10/7/2024,20:12:32,20:15:00,1,44,78.18,0.0,43.51,20.0,0.0,6167.0,6031.86,10035.77,99.36,4.99,8.82,3.68,7.08,4.95,0.22,40.98,142.33,73.62,40.72,80.86,76.72,73.41,29.21,73.74,76.75,40.8,146.71,133.79,129.95,96.14,50.68,142.14,119.12,41.0,109.76,2024-07-10 20:12:32
10/7/2024,20:15:00,20:17:50,1,45,78.27,0.0,43.66,20.0,0.0,6170.3,6019.04,10146.13,99.36,4.99,8.81,3.7,7.09,4.94,0.26,41.14,141.82,73.76,40.94,80.98,76.67,73.55,29.2,73.88,76.75,40.95,145.91,133.58,129.73,96.22,50.67,141.61,118.78,41.19,109.67,2024-07-10 20:15:00
10/7/2024,20:17:50,20:20:49,1,45,78.15,0.0,42.48,20.0,0.0,6168.1,5981.81,10047.49,102.36,5.0,8.82,3.74,7.07,4.95,0.28,41.17,142.12,73.88,41.02,81.09,76.72,73.68,29.2,74.01,76.74,41.0,146.23,133.89,130.02,96.31,50.67,141.99,119.15,41.26,109.71,2024-07-10 20:17:50
10/7/2024,20:20:49,20:21:24,1,70,78.22,0.0,44.44,20.0,0.0,6168.1,5976.32,9936.15,97.79,4.99,8.81,3.71,6.96,4.94,0.28,41.18,142.26,73.96,41.05,81.2,76.66,73.75,29.2,74.1,76.69,41.02,146.6,133.72,129.91,96.39,50.61,142.0,118.93,41.28,109.67,2024-07-10 20:20:49
10/7/2024,20:21:24,20:23:09,1,71,78.55,0.0,0.0,20.0,0.0,6193.37,5851.8,10593.42,43.2,4.98,8.8,3.17,7.14,4.94,0.27,41.21,133.97,73.98,41.05,72.09,79.8,73.61,29.2,74.1,76.6,41.05,132.53,134.05,127.49,95.3,50.57,134.68,111.73,41.28,73.88,2024-07-10 20:21:24
10/7/2024,20:23:09,20:28:28,1,71,76.93,0.0,0.0,20.0,0.0,6031.86,0.61,0.0,79.7,5.01,8.56,2.27,7.15,4.97,0.26,62.17,110.84,39.82,49.48,71.21,120.06,37.57,29.19,39.65,115.68,61.29,130.13,131.64,106.16,53.22,50.47,111.77,99.78,54.01,40.46,2024-07-10 20:23:09
10/7/2024,20:28:28,20:34:34,1,71,78.99,0.0,0.0,20.0,0.0,6150.52,0.61,0.0,102.38,4.98,8.62,2.21,7.26,4.93,1.4,91.09,43.09,31.12,83.87,70.42,56.46,30.41,29.12,31.25,62.83,91.28,123.42,123.1,42.11,32.23,50.42,43.6,72.49,96.62,32.05,2024-07-10 20:28:28
10/7/2024,20:34:34,20:34:40,1,101,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,93.0,0.0,0.0,2.21,7.11,0.0,1.29,54.0,44.42,42.0,61.24,33.53,50.34,39.0,29.03,41.33,49.81,51.84,44.98,53.65,46.62,34.3,50.84,45.48,67.57,60.73,33.09,2024-07-10 20:34:34
10/7/2024,20:34:40,20:34:45,1,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.36,0.0,0.0,2.21,7.11,0.0,1.26,58.0,44.41,41.99,60.47,33.54,50.32,39.0,29.03,41.33,51.35,51.54,44.96,53.64,46.6,34.28,50.86,45.47,67.27,60.72,33.23,2024-07-10 20:34:40
10/7/2024,20:34:45,20:38:25,1,103,0.35,0.0,0.0,0.0,0.0,5523.16,2259.05,0.0,116.21,0.0,4.03,2.21,7.11,0.0,1.27,58.54,43.89,40.91,60.23,29.73,50.0,38.51,29.22,40.08,51.59,51.4,44.95,53.56,48.73,34.72,50.88,45.01,66.95,60.38,35.78,2024-07-10 20:34:45
10/7/2024,20:38:25,20:38:50,1,104,92.0,0.0,0.0,0.0,0.0,7771.1,5709.58,10611.0,112.05,7.21,12.99,2.21,7.14,7.17,0.44,46.45,40.18,38.97,46.69,36.18,45.55,38.44,44.93,39.09,46.25,46.27,40.04,40.23,41.66,37.88,50.3,40.4,58.61,46.93,29.6,2024-07-10 20:38:25
10/7/2024,20:38:50,20:39:03,1,111,98.94,0.0,75.15,0.0,0.0,8035.89,6075.2,10752.61,116.27,7.7,13.92,2.29,5.53,7.66,0.39,46.2,50.87,39.49,46.41,36.55,45.08,38.8,45.24,39.63,45.69,46.02,76.0,40.05,42.49,38.34,50.22,47.79,57.85,46.56,29.67,2024-07-10 20:38:50
10/7/2024,20:39:03,20:48:14,1,111,100.0,0.0,88.35,0.0,0.0,7267.9,6069.1,10922.54,93.52,6.05,11.1,2.36,4.58,6.01,0.37,46.13,60.19,39.81,46.38,36.71,44.93,38.89,44.88,39.88,45.52,45.98,85.52,40.61,46.05,38.51,50.14,57.13,57.54,46.4,29.59,2024-07-10 20:39:03
